"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"Virus.nlogox"
"experimento_evolutivo"
"05/30/2026 18:18:46:034 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"17","50","150","57"
"16","50","323","32"
"17","50","151","60"
"16","50","324","34"
"17","50","152","61"
"16","50","325","36"
"17","50","153","56"
"17","50","154","54"
"16","50","326","35"
"16","50","327","35"
"17","50","155","58"
"17","50","156","55"
"16","50","328","36"
"17","50","157","53"
"16","50","329","31"
"17","50","158","52"
"16","50","330","29"
"17","50","159","55"
"16","50","331","27"
"17","50","160","55"
"16","50","332","30"
"17","50","161","50"
"16","50","333","32"
"17","50","162","48"
"16","50","334","31"
"17","50","163","45"
"16","50","335","29"
"16","50","336","27"
"17","50","164","43"
"16","50","337","29"
"17","50","165","42"
"16","50","338","30"
"17","50","166","44"
"16","50","339","32"
"16","50","340","34"
"17","50","167","44"
"16","50","341","35"
"17","50","168","41"
"17","50","169","41"
"16","50","342","33"
"17","50","170","39"
"16","50","343","34"
"16","50","344","35"
"17","50","171","40"
"16","50","345","37"
"17","50","172","39"
"16","50","346","38"
"17","50","173","37"
"16","50","347","40"
"17","50","174","39"
"16","50","348","41"
"17","50","175","39"
"17","50","176","34"
"16","50","349","42"
"17","50","177","34"
"16","50","350","48"
"16","50","351","53"
"17","50","178","32"
"16","50","352","49"
"17","50","179","32"
"16","50","353","50"
"17","50","180","31"
"16","50","354","54"
"17","50","181","29"
"16","50","355","56"
"17","50","182","32"
"16","50","356","58"
"17","50","183","34"
"16","50","357","59"
"17","50","184","38"
"16","50","358","59"
"17","50","185","42"
"17","50","186","43"
"16","50","359","66"
"16","50","360","67"
"17","50","187","45"
"16","50","361","65"
"2","10","92","0"
"17","50","188","46"
"16","50","362","70"
"17","50","189","44"
"16","50","363","73"
"17","50","190","43"
"16","50","364","72"
"17","50","191","43"
"16","50","365","70"
"17","50","192","42"
"16","50","366","66"
"17","50","193","44"
"16","50","367","69"
"17","50","194","44"
"17","50","195","44"
"16","50","368","69"
"17","50","196","45"
"16","50","369","68"
"16","50","370","66"
"17","50","197","49"
"17","50","198","48"
"16","50","371","63"
"17","50","199","49"
"16","50","372","63"
"17","50","200","48"
"16","50","373","65"
"17","50","201","52"
"16","50","374","69"
"17","50","202","51"
"16","50","375","69"
"16","50","376","67"
"17","50","203","51"
"16","50","377","69"
"17","50","204","49"
"16","50","378","70"
"17","50","205","48"
"16","50","379","67"
"17","50","206","48"
"16","50","380","65"
"17","50","207","45"
"16","50","381","67"
"17","50","208","45"
"16","50","382","71"
"17","50","209","46"
"17","50","210","48"
"16","50","383","67"
"17","50","211","49"
"16","50","384","67"
"17","50","212","53"
"16","50","385","68"
"17","50","213","51"
"16","50","386","70"
"17","50","214","51"
"16","50","387","72"
"17","50","215","59"
"16","50","388","71"
"17","50","216","58"
"16","50","389","71"
"17","50","217","62"
"16","50","390","69"
"17","50","218","63"
"16","50","391","69"
"17","50","219","65"
"16","50","392","70"
"17","50","220","66"
"16","50","393","70"
"17","50","221","67"
"16","50","394","73"
"17","50","222","68"
"16","50","395","71"
"17","50","223","67"
"16","50","396","71"
"17","50","224","70"
"16","50","397","71"
"17","50","225","78"
"16","50","398","73"
"17","50","226","83"
"16","50","399","76"
"17","50","227","80"
"16","50","400","74"
"17","50","228","84"
"16","50","401","76"
"16","50","402","74"
"17","50","229","87"
"17","50","230","83"
"16","50","403","76"
"16","50","404","74"
"17","50","231","83"
"16","50","405","74"
"17","50","232","87"
"16","50","406","71"
"17","50","233","91"
"16","50","407","75"
"17","50","234","92"
"16","50","408","77"
"17","50","235","87"
"16","50","409","74"
"17","50","236","89"
"16","50","410","76"
"17","50","237","94"
"16","50","411","77"
"17","50","238","94"
"16","50","412","78"
"17","50","239","93"
"16","50","413","78"
"17","50","240","93"
"16","50","414","78"
"17","50","241","90"
"16","50","415","73"
"17","50","242","90"
"16","50","416","70"
"17","50","243","88"
"16","50","417","70"
"17","50","244","91"
"16","50","418","72"
"17","50","245","90"
"16","50","419","68"
"17","50","246","82"
"2","10","93","0"
"17","50","247","80"
"16","50","420","70"
"17","50","248","78"
"16","50","421","70"
"17","50","249","78"
"16","50","422","68"
"17","50","250","77"
"16","50","423","68"
"17","50","251","78"
"16","50","424","69"
"16","50","425","67"
"17","50","252","77"
"17","50","253","77"
"16","50","426","67"
"17","50","254","72"
"16","50","427","65"
"17","50","255","70"
"17","50","256","65"
"16","50","428","63"
"17","50","257","62"
"16","50","429","63"
"17","50","258","59"
"16","50","430","60"
"17","50","259","51"
"16","50","431","60"
"17","50","260","51"
"16","50","432","60"
"17","50","261","53"
"16","50","433","60"
"17","50","262","55"
"16","50","434","56"
"17","50","263","54"
"16","50","435","53"
"17","50","264","50"
"16","50","436","52"
"17","50","265","48"
"16","50","437","51"
"17","50","266","49"
"16","50","438","51"
"17","50","267","45"
"16","50","439","49"
"17","50","268","45"
"16","50","440","43"
"17","50","269","45"
"16","50","441","41"
"17","50","270","46"
"16","50","442","39"
"16","50","443","36"
"17","50","271","49"
"16","50","444","36"
"17","50","272","46"
"16","50","445","34"
"17","50","273","42"
"16","50","446","36"
"17","50","274","42"
"16","50","447","35"
"17","50","275","42"
"16","50","448","35"
"17","50","276","43"
"16","50","449","34"
"17","50","277","45"
"16","50","450","32"
"17","50","278","46"
"16","50","451","29"
"17","50","279","47"
"16","50","452","27"
"17","50","280","45"
"16","50","453","30"
"17","50","281","47"
"16","50","454","30"
"17","50","282","45"
"16","50","455","31"
"17","50","283","42"
"16","50","456","31"
"17","50","284","42"
"16","50","457","34"
"17","50","285","44"
"16","50","458","34"
"17","50","286","44"
"16","50","459","32"
"17","50","287","45"
"16","50","460","32"
"17","50","288","45"
"16","50","461","33"
"17","50","289","44"
"16","50","462","33"
"17","50","290","44"
"16","50","463","33"
"17","50","291","41"
"16","50","464","34"
"17","50","292","41"
"16","50","465","36"
"17","50","293","43"
"16","50","466","39"
"17","50","294","42"
"16","50","467","36"
"17","50","295","47"
"16","50","468","34"
"17","50","296","48"
"16","50","469","37"
"17","50","297","46"
"16","50","470","36"
"17","50","298","43"
"16","50","471","38"
"17","50","299","44"
"16","50","472","35"
"17","50","300","44"
"16","50","473","37"
"17","50","301","42"
"16","50","474","32"
"17","50","302","42"
"17","50","303","41"
"16","50","475","29"
"17","50","304","42"
"16","50","476","32"
"17","50","305","43"
"16","50","477","31"
"16","50","478","32"
"17","50","306","45"
"16","50","479","31"
"17","50","307","45"
"16","50","480","30"
"16","50","481","30"
"17","50","308","45"
"16","50","482","30"
"17","50","309","44"
"16","50","483","31"
"17","50","310","43"
"16","50","484","33"
"17","50","311","44"
"16","50","485","30"
"17","50","312","45"
"16","50","486","27"
"16","50","487","30"
"17","50","313","44"
"17","50","314","45"
"16","50","488","33"
"16","50","489","31"
"17","50","315","44"
"16","50","490","31"
"17","50","316","42"
"16","50","491","31"
"17","50","317","42"
"16","50","492","31"
"17","50","318","43"
"16","50","493","32"
"17","50","319","42"
"16","50","494","34"
"16","50","495","35"
"17","50","320","42"
"2","10","94","0"
"17","50","321","44"
"17","50","322","41"
"16","50","496","37"
"17","50","323","45"
"16","50","497","39"
"17","50","324","46"
"17","50","325","47"
"16","50","498","39"
"17","50","326","45"
"16","50","499","42"
"17","50","327","43"
"16","50","500","44"
"17","50","328","41"
"18","50","0","10"
"17","50","329","43"
"18","50","1","10"
"18","50","2","10"
"17","50","330","46"
"18","50","3","10"
"18","50","4","11"
"17","50","331","51"
"18","50","5","11"
"17","50","332","49"
"18","50","6","12"
"18","50","7","13"
"17","50","333","46"
"18","50","8","13"
"18","50","9","13"
"17","50","334","45"
"18","50","10","13"
"18","50","11","13"
"17","50","335","48"
"18","50","12","13"
"18","50","13","14"
"17","50","336","49"
"18","50","14","14"
"17","50","337","50"
"18","50","15","15"
"17","50","338","49"
"18","50","16","15"
"18","50","17","19"
"17","50","339","51"
"18","50","18","20"
"18","50","19","23"
"17","50","340","55"
"18","50","20","26"
"17","50","341","58"
"18","50","21","16"
"18","50","22","19"
"17","50","342","60"
"18","50","23","20"
"18","50","24","19"
"17","50","343","64"
"18","50","25","20"
"17","50","344","67"
"18","50","26","22"
"18","50","27","21"
"17","50","345","69"
"18","50","28","21"
"17","50","346","68"
"18","50","29","23"
"18","50","30","23"
"17","50","347","70"
"18","50","31","23"
"17","50","348","72"
"18","50","32","23"
"17","50","349","73"
"18","50","33","22"
"17","50","350","71"
"18","50","34","23"
"17","50","351","69"
"18","50","35","24"
"18","50","36","25"
"17","50","352","71"
"18","50","37","24"
"18","50","38","22"
"17","50","353","74"
"18","50","39","22"
"17","50","354","74"
"18","50","40","20"
"18","50","41","19"
"17","50","355","73"
"18","50","42","19"
"17","50","356","76"
"18","50","43","16"
"18","50","44","17"
"17","50","357","73"
"18","50","45","16"
"18","50","46","15"
"17","50","358","74"
"18","50","47","14"
"18","50","48","15"
"17","50","359","81"
"18","50","49","12"
"17","50","360","77"
"18","50","50","12"
"17","50","361","73"
"18","50","51","12"
"2","10","95","0"
"18","50","52","12"
"17","50","362","73"
"18","50","53","12"
"17","50","363","72"
"18","50","54","14"
"18","50","55","13"
"17","50","364","71"
"18","50","56","14"
"17","50","365","71"
"18","50","57","14"
"17","50","366","72"
"18","50","58","14"
"17","50","367","69"
"18","50","59","13"
"17","50","368","68"
"18","50","60","12"
"17","50","369","69"
"18","50","61","12"
"18","50","62","12"
"17","50","370","70"
"18","50","63","12"
"17","50","371","71"
"17","50","372","70"
"18","50","64","11"
"18","50","65","11"
"17","50","373","69"
"18","50","66","12"
"18","50","67","14"
"17","50","374","72"
"18","50","68","15"
"17","50","375","73"
"18","50","69","17"
"18","50","70","18"
"17","50","376","73"
"17","50","377","69"
"18","50","71","18"
"17","50","378","69"
"18","50","72","20"
"18","50","73","20"
"17","50","379","66"
"18","50","74","18"
"18","50","75","21"
"17","50","380","64"
"18","50","76","19"
"18","50","77","19"
"17","50","381","66"
"18","50","78","18"
"18","50","79","19"
"17","50","382","67"
"18","50","80","22"
"17","50","383","62"
"18","50","81","22"
"17","50","384","63"
"18","50","82","22"
"18","50","83","25"
"17","50","385","58"
"18","50","84","25"
"17","50","386","56"
"18","50","85","31"
"17","50","387","59"
"18","50","86","31"
"18","50","87","32"
"17","50","388","58"
"17","50","389","59"
"18","50","88","35"
"17","50","390","57"
"18","50","89","35"
"17","50","391","55"
"17","50","392","59"
"18","50","90","35"
"17","50","393","56"
"17","50","394","51"
"18","50","91","36"
"17","50","395","52"
"17","50","396","54"
"18","50","92","36"
"17","50","397","55"
"18","50","93","36"
"17","50","398","55"
"17","50","399","54"
"18","50","94","39"
"17","50","400","52"
"17","50","401","51"
"18","50","95","44"
"17","50","402","51"
"18","50","96","46"
"17","50","403","49"
"18","50","97","49"
"17","50","404","49"
"17","50","405","55"
"18","50","98","48"
"17","50","406","55"
"18","50","99","50"
"17","50","407","54"
"17","50","408","53"
"18","50","100","55"
"18","50","101","56"
"17","50","409","50"
"18","50","102","57"
"18","50","103","57"
"17","50","410","51"
"18","50","104","60"
"17","50","411","47"
"17","50","412","47"
"18","50","105","58"
"17","50","413","45"
"18","50","106","56"
"17","50","414","45"
"18","50","107","58"
"18","50","108","61"
"17","50","415","45"
"18","50","109","63"
"18","50","110","66"
"17","50","416","44"
"18","50","111","69"
"17","50","417","41"
"18","50","112","70"
"17","50","418","43"
"18","50","113","74"
"18","50","114","76"
"17","50","419","44"
"18","50","115","80"
"2","10","96","0"
"17","50","420","46"
"18","50","116","76"
"18","50","117","74"
"17","50","421","45"
"18","50","118","78"
"17","50","422","46"
"18","50","119","78"
"17","50","423","47"
"18","50","120","74"
"17","50","424","46"
"18","50","121","74"
"17","50","425","45"
"18","50","122","74"
"17","50","426","39"
"18","50","123","73"
"18","50","124","73"
"17","50","427","41"
"18","50","125","72"
"17","50","428","40"
"18","50","126","71"
"17","50","429","41"
"18","50","127","74"
"17","50","430","41"
"18","50","128","77"
"17","50","431","40"
"18","50","129","76"
"17","50","432","38"
"18","50","130","76"
"17","50","433","40"
"18","50","131","79"
"17","50","434","40"
"18","50","132","78"
"17","50","435","40"
"18","50","133","78"
"17","50","436","40"
"18","50","134","76"
"17","50","437","42"
"18","50","135","77"
"17","50","438","42"
"18","50","136","70"
"17","50","439","37"
"18","50","137","75"
"17","50","440","39"
"18","50","138","74"
"17","50","441","42"
"18","50","139","72"
"17","50","442","46"
"18","50","140","72"
"17","50","443","45"
"18","50","141","74"
"17","50","444","45"
"18","50","142","75"
"18","50","143","74"
"17","50","445","47"
"18","50","144","76"
"17","50","446","47"
"18","50","145","83"
"17","50","447","45"
"18","50","146","83"
"17","50","448","47"
"18","50","147","80"
"17","50","449","52"
"18","50","148","80"
"17","50","450","50"
"18","50","149","81"
"17","50","451","52"
"18","50","150","75"
"17","50","452","53"
"18","50","151","71"
"17","50","453","51"
"18","50","152","72"
"17","50","454","52"
"18","50","153","70"
"17","50","455","53"
"18","50","154","71"
"18","50","155","73"
"17","50","456","56"
"18","50","156","72"
"17","50","457","56"
"18","50","157","71"
"17","50","458","55"
"18","50","158","72"
"18","50","159","72"
"17","50","459","59"
"17","50","460","61"
"18","50","160","75"
"17","50","461","62"
"18","50","161","77"
"17","50","462","55"
"18","50","162","77"
"17","50","463","52"
"18","50","163","75"
"17","50","464","54"
"17","50","465","59"
"18","50","164","76"
"17","50","466","59"
"18","50","165","72"
"17","50","467","60"
"18","50","166","71"
"17","50","468","62"
"17","50","469","59"
"18","50","167","70"
"17","50","470","58"
"18","50","168","74"
"17","50","471","62"
"18","50","169","68"
"17","50","472","62"
"18","50","170","64"
"17","50","473","68"
"18","50","171","65"
"17","50","474","68"
"18","50","172","65"
"17","50","475","70"
"18","50","173","62"
"17","50","476","71"
"17","50","477","68"
"18","50","174","61"
"17","50","478","72"
"18","50","175","60"
"18","50","176","58"
"17","50","479","69"
"17","50","480","70"
"18","50","177","56"
"18","50","178","52"
"17","50","481","71"
"18","50","179","50"
"17","50","482","72"
"18","50","180","44"
"17","50","483","77"
"18","50","181","44"
"17","50","484","80"
"18","50","182","43"
"17","50","485","79"
"18","50","183","43"
"17","50","486","76"
"2","10","97","0"
"17","50","487","79"
"18","50","184","40"
"17","50","488","78"
"18","50","185","37"
"17","50","489","79"
"18","50","186","37"
"17","50","490","78"
"18","50","187","39"
"17","50","491","80"
"18","50","188","35"
"17","50","492","78"
"18","50","189","33"
"17","50","493","77"
"18","50","190","36"
"17","50","494","69"
"18","50","191","34"
"17","50","495","69"
"18","50","192","31"
"17","50","496","69"
"18","50","193","31"
"17","50","497","71"
"18","50","194","33"
"17","50","498","74"
"17","50","499","76"
"18","50","195","32"
"17","50","500","72"
"18","50","196","32"
"19","50","0","10"
"18","50","197","30"
"19","50","1","10"
"19","50","2","11"
"19","50","3","12"
"18","50","198","30"
"19","50","4","12"
"19","50","5","13"
"19","50","6","13"
"18","50","199","29"
"19","50","7","13"
"18","50","200","30"
"19","50","8","16"
"19","50","9","16"
"19","50","10","17"
"18","50","201","33"
"19","50","11","17"
"19","50","12","18"
"18","50","202","34"
"19","50","13","19"
"18","50","203","32"
"19","50","14","19"
"19","50","15","19"
"18","50","204","36"
"19","50","16","19"
"19","50","17","19"
"18","50","205","37"
"19","50","18","19"
"18","50","206","39"
"19","50","19","21"
"19","50","20","22"
"18","50","207","38"
"19","50","21","12"
"18","50","208","36"
"19","50","22","14"
"19","50","23","12"
"18","50","209","37"
"19","50","24","12"
"19","50","25","12"
"18","50","210","39"
"19","50","26","11"
"19","50","27","13"
"18","50","211","36"
"19","50","28","11"
"19","50","29","13"
"18","50","212","37"
"19","50","30","13"
"19","50","31","12"
"18","50","213","40"
"19","50","32","11"
"18","50","214","41"
"19","50","33","12"
"18","50","215","40"
"19","50","34","12"
"19","50","35","12"
"18","50","216","41"
"19","50","36","14"
"18","50","217","42"
"19","50","37","15"
"18","50","218","48"
"19","50","38","16"
"18","50","219","53"
"19","50","39","15"
"18","50","220","53"
"19","50","40","18"
"19","50","41","19"
"18","50","221","56"
"19","50","42","20"
"18","50","222","53"
"19","50","43","21"
"18","50","223","62"
"19","50","44","26"
"18","50","224","62"
"19","50","45","27"
"19","50","46","31"
"18","50","225","59"
"19","50","47","37"
"18","50","226","65"
"19","50","48","37"
"18","50","227","66"
"19","50","49","36"
"19","50","50","36"
"18","50","228","71"
"19","50","51","37"
"18","50","229","73"
"19","50","52","40"
"18","50","230","74"
"19","50","53","42"
"19","50","54","45"
"18","50","231","76"
"19","50","55","48"
"18","50","232","79"
"19","50","56","47"
"18","50","233","78"
"19","50","57","50"
"19","50","58","52"
"18","50","234","78"
"18","50","235","83"
"19","50","59","57"
"18","50","236","87"
"19","50","60","56"
"18","50","237","90"
"19","50","61","55"
"19","50","62","55"
"18","50","238","89"
"19","50","63","54"
"19","50","64","54"
"18","50","239","88"
"19","50","65","50"
"18","50","240","92"
"19","50","66","52"
"18","50","241","94"
"19","50","67","50"
"18","50","242","92"
"19","50","68","47"
"19","50","69","49"
"18","50","243","88"
"19","50","70","53"
"2","10","98","0"
"18","50","244","87"
"19","50","71","54"
"18","50","245","89"
"19","50","72","57"
"18","50","246","91"
"18","50","247","90"
"19","50","73","57"
"18","50","248","89"
"19","50","74","58"
"18","50","249","90"
"19","50","75","56"
"19","50","76","57"
"18","50","250","94"
"19","50","77","57"
"19","50","78","55"
"18","50","251","95"
"19","50","79","50"
"18","50","252","94"
"19","50","80","51"
"18","50","253","95"
"19","50","81","55"
"18","50","254","97"
"19","50","82","58"
"18","50","255","99"
"19","50","83","59"
"18","50","256","95"
"19","50","84","63"
"18","50","257","93"
"18","50","258","93"
"19","50","85","65"
"18","50","259","90"
"18","50","260","89"
"19","50","86","67"
"19","50","87","70"
"18","50","261","87"
"19","50","88","71"
"18","50","262","87"
"19","50","89","67"
"18","50","263","89"
"19","50","90","65"
"19","50","91","65"
"18","50","264","90"
"19","50","92","64"
"18","50","265","84"
"19","50","93","63"
"18","50","266","84"
"19","50","94","59"
"18","50","267","83"
"19","50","95","60"
"19","50","96","60"
"18","50","268","83"
"19","50","97","64"
"18","50","269","81"
"19","50","98","65"
"18","50","270","75"
"19","50","99","69"
"19","50","100","69"
"18","50","271","72"
"19","50","101","70"
"18","50","272","70"
"19","50","102","68"
"18","50","273","71"
"19","50","103","68"
"19","50","104","64"
"18","50","274","68"
"19","50","105","61"
"18","50","275","67"
"19","50","106","60"
"18","50","276","62"
"19","50","107","57"
"18","50","277","62"
"19","50","108","55"
"18","50","278","60"
"19","50","109","55"
"18","50","279","61"
"18","50","280","61"
"19","50","110","56"
"18","50","281","53"
"19","50","111","57"
"18","50","282","52"
"19","50","112","56"
"18","50","283","52"
"19","50","113","55"
"19","50","114","56"
"18","50","284","48"
"19","50","115","59"
"18","50","285","47"
"19","50","116","56"
"18","50","286","44"
"19","50","117","51"
"18","50","287","43"
"19","50","118","49"
"18","50","288","42"
"18","50","289","37"
"19","50","119","49"
"19","50","120","48"
"18","50","290","37"
"18","50","291","35"
"19","50","121","49"
"18","50","292","33"
"19","50","122","47"
"18","50","293","34"
"19","50","123","46"
"18","50","294","33"
"2","10","99","0"
"18","50","295","32"
"19","50","124","44"
"18","50","296","31"
"19","50","125","43"
"19","50","126","43"
"18","50","297","29"
"19","50","127","42"
"19","50","128","45"
"18","50","298","27"
"19","50","129","41"
"18","50","299","31"
"18","50","300","28"
"19","50","130","44"
"19","50","131","40"
"18","50","301","30"
"19","50","132","45"
"18","50","302","30"
"19","50","133","45"
"18","50","303","27"
"19","50","134","46"
"18","50","304","24"
"19","50","135","46"
"19","50","136","47"
"18","50","305","26"
"19","50","137","46"
"18","50","306","27"
"18","50","307","28"
"19","50","138","50"
"19","50","139","49"
"18","50","308","29"
"19","50","140","47"
"18","50","309","29"
"18","50","310","30"
"19","50","141","44"
"18","50","311","30"
"19","50","142","44"
"18","50","312","30"
"19","50","143","45"
"19","50","144","46"
"18","50","313","30"
"19","50","145","47"
"18","50","314","31"
"19","50","146","46"
"19","50","147","47"
"18","50","315","33"
"19","50","148","48"
"18","50","316","31"
"19","50","149","46"
"19","50","150","49"
"18","50","317","33"
"19","50","151","49"
"18","50","318","32"
"19","50","152","45"
"18","50","319","30"
"18","50","320","30"
"19","50","153","46"
"19","50","154","46"
"18","50","321","31"
"18","50","322","29"
"19","50","155","43"
"18","50","323","31"
"19","50","156","45"
"18","50","324","33"
"19","50","157","43"
"18","50","325","34"
"19","50","158","47"
"18","50","326","33"
"19","50","159","41"
"18","50","327","36"
"19","50","160","43"
"18","50","328","36"
"19","50","161","44"
"18","50","329","35"
"18","50","330","36"
"19","50","162","45"
"19","50","163","49"
"18","50","331","42"
"18","50","332","47"
"19","50","164","49"
"18","50","333","52"
"19","50","165","52"
"18","50","334","50"
"19","50","166","51"
"18","50","335","54"
"19","50","167","51"
"18","50","336","57"
"19","50","168","49"
"18","50","337","55"
"18","50","338","60"
"19","50","169","53"
"18","50","339","62"
"19","50","170","49"
"18","50","340","66"
"19","50","171","49"
"18","50","341","65"
"19","50","172","51"
"18","50","342","68"
"19","50","173","54"
"18","50","343","69"
"18","50","344","70"
"19","50","174","50"
"19","50","175","52"
"18","50","345","68"
"19","50","176","53"
"19","50","177","49"
"18","50","346","76"
"19","50","178","52"
"18","50","347","84"
"19","50","179","49"
"18","50","348","85"
"19","50","180","51"
"19","50","181","55"
"18","50","349","86"
"19","50","182","58"
"18","50","350","90"
"19","50","183","56"
"18","50","351","94"
"19","50","184","53"
"19","50","185","52"
"2","10","100","0"
"18","50","352","95"
"19","50","186","54"
"18","50","353","97"
"19","50","187","53"
"19","50","188","59"
"18","50","354","101"
"19","50","189","60"
"18","50","355","101"
"19","50","190","60"
"18","50","356","98"
"19","50","191","62"
"18","50","357","100"
"19","50","192","61"
"18","50","358","101"
"19","50","193","60"
"18","50","359","101"
"19","50","194","60"
"18","50","360","103"
"19","50","195","56"
"18","50","361","102"
"19","50","196","60"
"18","50","362","100"
"18","50","363","102"
"19","50","197","63"
"19","50","198","63"
"18","50","364","104"
"19","50","199","66"
"18","50","365","103"
"19","50","200","66"
"18","50","366","102"
"18","50","367","100"
"19","50","201","64"
"18","50","368","94"
"19","50","202","63"
"18","50","369","93"
"19","50","203","63"
"18","50","370","93"
"19","50","204","64"
"18","50","371","89"
"19","50","205","70"
"18","50","372","84"
"19","50","206","68"
"18","50","373","85"
"19","50","207","67"
"19","50","208","66"
"18","50","374","76"
"19","50","209","62"
"18","50","375","78"
"19","50","210","59"
"18","50","376","75"
"19","50","211","60"
"18","50","377","73"
"18","50","378","76"
"19","50","212","61"
"18","50","379","73"
"19","50","213","58"
"18","50","380","70"
"18","50","381","71"
"19","50","214","59"
"18","50","382","70"
"19","50","215","60"
"18","50","383","67"
"19","50","216","61"
"18","50","384","66"
"19","50","217","57"
"18","50","385","65"
"2","10","101","0"
"19","50","218","57"
"18","50","386","63"
"19","50","219","58"
"18","50","387","58"
"19","50","220","55"
"18","50","388","56"
"19","50","221","55"
"19","50","222","53"
"18","50","389","56"
"19","50","223","50"
"18","50","390","52"
"19","50","224","49"
"18","50","391","52"
"18","50","392","49"
"19","50","225","44"
"19","50","226","45"
"18","50","393","49"
"18","50","394","50"
"19","50","227","47"
"18","50","395","44"
"19","50","228","48"
"19","50","229","49"
"18","50","396","41"
"19","50","230","52"
"18","50","397","39"
"19","50","231","54"
"18","50","398","36"
"19","50","232","57"
"18","50","399","34"
"18","50","400","34"
"19","50","233","61"
"18","50","401","32"
"19","50","234","60"
"18","50","402","33"
"18","50","403","34"
"19","50","235","61"
"18","50","404","36"
"19","50","236","62"
"18","50","405","34"
"19","50","237","62"
"19","50","238","59"
"18","50","406","33"
"19","50","239","60"
"18","50","407","33"
"19","50","240","60"
"18","50","408","35"
"19","50","241","61"
"18","50","409","34"
"19","50","242","58"
"18","50","410","34"
"19","50","243","59"
"18","50","411","36"
"19","50","244","61"
"18","50","412","36"
"19","50","245","58"
"18","50","413","33"
"19","50","246","58"
"18","50","414","31"
"19","50","247","56"
"18","50","415","31"
"19","50","248","54"
"18","50","416","31"
"19","50","249","53"
"18","50","417","33"
"19","50","250","53"
"18","50","418","33"
"19","50","251","49"
"18","50","419","31"
"19","50","252","51"
"18","50","420","31"
"19","50","253","49"
"18","50","421","30"
"19","50","254","47"
"18","50","422","27"
"19","50","255","48"
"18","50","423","24"
"19","50","256","47"
"18","50","424","24"
"18","50","425","26"
"19","50","257","45"
"18","50","426","29"
"19","50","258","48"
"18","50","427","28"
"19","50","259","51"
"19","50","260","48"
"18","50","428","27"
"19","50","261","49"
"18","50","429","27"
"18","50","430","28"
"19","50","262","48"
"18","50","431","27"
"19","50","263","53"
"18","50","432","27"
"19","50","264","51"
"18","50","433","27"
"18","50","434","28"
"19","50","265","57"
"18","50","435","27"
"19","50","266","58"
"18","50","436","29"
"19","50","267","57"
"18","50","437","28"
"19","50","268","58"
"18","50","438","29"
"18","50","439","30"
"19","50","269","61"
"18","50","440","34"
"19","50","270","59"
"19","50","271","59"
"18","50","441","35"
"19","50","272","61"
"18","50","442","34"
"19","50","273","63"
"18","50","443","35"
"19","50","274","61"
"18","50","444","36"
"19","50","275","63"
"18","50","445","32"
"19","50","276","62"
"18","50","446","30"
"19","50","277","66"
"18","50","447","29"
"19","50","278","63"
"18","50","448","31"
"19","50","279","64"
"18","50","449","33"
"19","50","280","65"
"2","10","102","0"
"18","50","450","32"
"19","50","281","68"
"18","50","451","34"
"19","50","282","71"
"18","50","452","35"
"18","50","453","36"
"19","50","283","70"
"18","50","454","35"
"19","50","284","68"
"19","50","285","67"
"18","50","455","38"
"19","50","286","64"
"18","50","456","39"
"18","50","457","40"
"19","50","287","63"
"18","50","458","40"
"19","50","288","63"
"18","50","459","41"
"19","50","289","64"
"18","50","460","41"
"18","50","461","39"
"19","50","290","62"
"18","50","462","42"
"19","50","291","67"
"18","50","463","44"
"19","50","292","68"
"18","50","464","46"
"19","50","293","66"
"18","50","465","46"
"19","50","294","63"
"18","50","466","50"
"18","50","467","57"
"19","50","295","62"
"18","50","468","59"
"19","50","296","63"
"18","50","469","60"
"19","50","297","56"
"18","50","470","68"
"19","50","298","59"
"18","50","471","67"
"19","50","299","59"
"18","50","472","70"
"18","50","473","69"
"19","50","300","61"
"19","50","301","56"
"18","50","474","71"
"19","50","302","51"
"18","50","475","73"
"19","50","303","47"
"18","50","476","73"
"19","50","304","48"
"18","50","477","80"
"19","50","305","47"
"18","50","478","83"
"19","50","306","50"
"18","50","479","88"
"18","50","480","89"
"19","50","307","48"
"19","50","308","51"
"18","50","481","91"
"18","50","482","92"
"19","50","309","49"
"19","50","310","48"
"18","50","483","93"
"19","50","311","46"
"18","50","484","99"
"18","50","485","97"
"19","50","312","44"
"19","50","313","44"
"18","50","486","98"
"19","50","314","47"
"18","50","487","102"
"18","50","488","102"
"19","50","315","51"
"18","50","489","102"
"19","50","316","49"
"18","50","490","100"
"19","50","317","53"
"19","50","318","50"
"18","50","491","98"
"19","50","319","52"
"18","50","492","100"
"19","50","320","48"
"18","50","493","102"
"19","50","321","46"
"19","50","322","47"
"18","50","494","102"
"19","50","323","49"
"18","50","495","104"
"19","50","324","50"
"19","50","325","54"
"18","50","496","103"
"19","50","326","53"
"18","50","497","99"
"19","50","327","53"
"19","50","328","53"
"18","50","498","91"
"19","50","329","54"
"18","50","499","90"
"18","50","500","92"
"19","50","330","55"
"20","50","0","10"
"19","50","331","58"
"20","50","1","10"
"20","50","2","11"
"19","50","332","60"
"20","50","3","11"
"20","50","4","12"
"19","50","333","59"
"20","50","5","12"
"19","50","334","56"
"20","50","6","12"
"19","50","335","49"
"20","50","7","14"
"19","50","336","49"
"20","50","8","16"
"19","50","337","49"
"20","50","9","17"
